NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
239,TTK_0515,1,-5.944385164,-4.631933601,-7.825978394,-8.450743492,-10.38686774,0,0,1,1,1,3
240,TTK_0516,1,-5.935349888,-6.987792777,-7.284909265,-8.022102391,-9.330796503,0,0,1,1,1,3
241,TTK_0517,1,-5.920169176,-9.571101344,-9.228340214,-9.108857527,-10.29067724,0,1,1,1,1,4
242,TTK_0518,1,-5.79377036,-6.013195568,-10.25778482,-8.700632246,-10.21316038,0,0,1,1,1,3
243,TTK_0520,1,-5.664104276,-10.38670446,-8.079158778,-9.28494791,-10.84540003,0,1,1,1,1,4
244,TTK_0521,1,-5.063940347,-6.802869902,-5.689461564,-4.789467453,-8.292688533,0,0,0,0,1,1
245,TTK_0522,1,-5.542080549,-7.210483257,-7.674795582,-6.412540105,-9.683806173,0,0,1,0,1,2
246,TTK_0523,1,-4.638165159,-6.361984846,-7.980539091,-6.427414304,-9.72148463,0,0,1,0,1,2
247,TTK_0524,1,-6.439524087,-7.59072008,-9.674803686,-7.91623821,-8.027989798,1,0,1,1,1,4
248,TTK_0525,1,-5.715023697,-4.838054182,-7.875581865,-8.454063897,-7.859101631,0,0,1,1,0,2
249,TTK_0527,1,-8.826707924,-9.033476008,-8.815426618,-8.812645512,-10.39743899,1,1,1,1,1,5
250,TTK_0534,1,-5.182154568,-3.761205483,-8.119593352,-6.866515918,-9.257075939,0,0,1,0,1,2
251,TTK_0538,1,-4.488537839,-6.11263206,-6.873792442,-7.117655087,-0.916832149,0,0,0,0,0,0
252,TTK_0539,1,-5.025564637,-3.367820835,-8.300439491,-6.995066164,-10.05967143,0,0,1,0,1,2
253,TTK_0540,1,-5.426874264,-3.054368572,-5.692264915,-7.871480593,-9.605331833,0,0,0,1,1,2
254,TTK_0543,1,-4.060644918,-3.485379983,-4.186187271,-6.818367717,-8.921248504,0,0,0,0,1,1
255,TTK_0544,1,-3.353555486,-5.650046918,-5.613509758,-6.127693403,-9.788172326,0,0,0,0,1,1
256,TTK_0546,1,-6.121260585,-7.187744101,-7.092046261,-8.263277028,-10.16946679,0,0,0,1,1,2
257,TTK_0547,1,-4.861296332,-7.504679264,-4.860429605,-8.050938716,-10.40854139,0,0,0,1,1,2
258,TTK_0548,1,-5.202828689,-8.034304837,-7.13801409,-7.656104281,-9.033313615,0,1,0,1,1,3
259,TTK_0549,1,-4.707073262,-5.987166652,-6.818312948,-7.479613579,-9.539911635,0,0,0,1,1,2
260,TTK_0550,1,-6.114924415,-6.228374782,-7.144698888,-7.033971982,-9.710824083,0,0,0,0,1,1
261,TTK_0552,1,-4.925311101,-8.102243291,-6.204936389,-7.794181405,-6.806325133,0,1,0,1,0,2
262,TTK_0554,1,-4.923254209,-5.195629863,-5.608623996,-7.118560349,-7.54675274,0,0,0,0,0,0
263,TTK_0555,1,-5.225821457,-7.803336872,-5.952112231,-6.702709291,-11.07985988,0,1,0,0,1,2
264,TTK_0556,1,-5.727711918,-7.825164239,-5.88082061,-7.115182529,-7.924467202,0,1,0,0,1,2
265,TTK_0557,1,-4.619589962,-7.382381702,-6.189909156,-7.262059116,-10.03707788,0,0,0,1,1,2
266,TTK_0558,1,-4.18499219,-6.608174124,-4.415716303,-8.430513174,-9.318779633,0,0,0,1,1,2
267,TTK_0559,1,-4.334659608,-5.050748789,-5.347595163,-7.023771951,-10.18799706,0,0,0,0,1,1
268,TTK_0560,1,-5.402962801,-7.780648003,-5.746293408,-8.792338098,-9.125216025,0,1,0,1,1,3
269,TTK_0561,1,-4.283532371,-7.288320155,-8.264756665,-6.45831793,-9.233969451,0,0,1,0,1,2
270,TTK_0563,1,-5.700462192,-6.833601936,-9.518109958,-7.529538454,-9.427687607,0,0,1,1,1,3
271,TTK_0564,1,-4.17629939,-5.912828198,-6.84630763,-6.85544633,-9.390153166,0,0,0,0,1,1
272,TTK_0565,1,-5.23337438,-4.661799548,-6.500396728,-6.753572802,-8.589551673,0,0,0,0,1,1
273,TTK_0566,1,-5.1298951,-6.515952578,-5.494027054,-6.752262797,-6.723897967,0,0,0,0,0,0
274,TTK_0567,1,-4.77460763,-5.266727849,-6.113506088,-6.067606213,-8.36010659,0,0,0,0,1,1
275,TTK_0568,1,-4.887606253,-7.07532384,-3.93075759,-7.080938116,-10.59538935,0,0,0,0,1,1
276,TTK_0570,1,-5.15146154,-3.434273468,-9.018983182,-7.149016272,-9.65808633,0,0,1,0,1,2
277,TTK_0571,1,-5.798805787,-6.777136831,-7.078300944,-4.453254315,-8.668330055,0,0,0,0,1,1
278,TTK_0572,1,-5.402838752,-7.796443861,-6.588174107,-9.878070853,-5.056792445,0,1,0,1,0,2
279,TTK_0573,1,-4.480892316,-7.398256164,-4.154246605,-5.904777783,-9.824873035,0,0,0,0,1,1
280,TTK_0575,1,-7.182165953,-8.822554471,-8.581112005,-7.733533027,-9.608353481,1,1,1,1,1,5
281,TTK_0576,1,-5.630276992,-6.388148847,-8.625717814,-6.876338552,-9.717798098,0,0,1,0,1,2
282,TTK_0577,1,-4.851163294,-8.448550085,-9.730672937,-5.917935547,-10.1230555,0,1,1,0,1,3
283,TTK_0579,1,-5.119445536,-9.602443845,-6.308878179,-7.255274306,-10.39124916,0,1,0,1,1,3
284,TTK_0583,1,-2.963158028,-6.737297283,-6.145736418,-7.211666713,-9.936003869,0,0,0,0,1,1
285,TTK_0584,1,-5.902038258,-7.565761612,-8.165832006,-6.107055353,-7.643286846,0,0,1,0,0,1
286,TTK_0587,1,-5.685166232,-12.38276996,-6.069854325,-8.978061443,-11.08089666,0,1,0,1,1,3
287,TTK_0590,1,-7.40678004,-10.92658434,-1.665721677,-9.22261338,-8.633889962,1,1,0,1,1,4
288,TTK_0595,1,-6.686467327,-12.04356882,-6.512277872,-8.418201838,-11.70091167,1,1,0,1,1,4
289,TTK_0600,1,-5.334685592,-11.49099273,-5.872706159,-7.33465832,-11.05476239,0,1,0,1,1,3
290,TTK_0604,1,-4.78144233,-10.53827697,-6.596830951,-6.359339653,-11.8460952,0,1,0,0,1,2
291,TTK_0606,1,-5.76507619,-13.3279418,-6.266861534,-9.300864367,-12.07147721,0,1,0,1,1,3
292,TTK_0607,1,-4.780568279,-11.99644394,-6.479280931,-6.437184108,-12.2241495,0,1,0,0,1,2
293,TTK_0608,1,-5.677219626,-14.63068173,-6.465158835,-7.200424851,-12.5343368,0,1,0,0,1,2
294,TTK_0609,1,-5.310272075,-7.433813983,-7.689993641,-7.151144329,-8.8919548,0,0,1,0,1,2
295,TTK_0616,1,-4.632847486,-12.25567475,-6.857001852,-6.75454689,-12.44551556,0,1,0,0,1,2
296,TTK_0617,1,-3.833762133,-7.863309218,-8.339698732,-8.669928999,-6.863397629,0,1,1,1,0,3
297,TTK_0618,1,-6.36339441,-14.81176183,-6.992850559,-6.880612398,-13.039903,1,1,0,0,1,3
298,TTK_0620,1,-4.996911029,-14.66672629,-9.071618548,-8.092844022,-14.34632086,0,1,1,1,1,4
299,TTK_0621,1,-5.140697841,-14.92922164,-9.403047129,-6.627223765,-14.5285954,0,1,1,0,1,3
300,TTK_0622,1,-4.634682346,-12.06832276,-5.85239585,-8.172880816,-11.07369132,0,1,0,1,1,3
301,TTK_0623,1,-4.758915758,-14.46653971,-10.57700705,-5.956873211,-14.40510799,0,1,1,0,1,3
302,TTK_0624,1,-6.880083315,-14.33435779,-7.949501995,-7.060903072,-13.98891384,1,1,1,0,1,4
303,TTK_0625,1,-7.190266884,-15.16173112,-8.778229529,-7.188057835,-14.27945647,1,1,1,0,1,4
304,TTK_0626,1,-5.061461738,-3.510538686,-6.083890579,-11.556229,-4.767132198,0,0,0,1,0,1
305,TTK_0627,1,-5.327737576,-3.925341785,-6.635654537,-11.23190162,-4.075925389,0,0,0,1,0,1
306,TTK_0628,1,-4.967819844,-3.918382837,-5.699306061,-11.69532899,-3.992109624,0,0,0,1,0,1
307,TTK_0629,1,-5.752764897,-8.044191398,-7.179753616,-12.69004626,-6.26936666,0,1,0,1,0,2
308,TTK_0630,1,-5.879696631,-7.424652566,-7.481079455,-12.59286412,-5.090145288,0,0,1,1,0,2
309,TTK_0631,1,-6.148077766,-9.233823845,-8.161442061,-13.11959008,-8.179338198,0,1,1,1,1,4
310,TTK_0632,1,-7.529894102,-4.720865172,-7.321613837,-12.98528424,-7.404933252,1,0,1,1,0,3
311,TTK_0633,1,-7.502101137,-8.94575647,-7.368138192,-13.48758833,-5.513186266,1,1,1,1,0,4
312,TTK_0634,1,-7.327983702,-4.100891114,-8.04887639,-13.1629089,-6.199490779,1,0,1,1,0,3
313,TTK_0635,1,-6.412404631,-5.17616762,-6.349812297,-12.62199103,-4.467230343,1,0,0,1,0,2
314,TTK_0636,1,-7.631963973,-4.231710453,-8.677107182,-13.55417335,-8.598240602,1,0,1,1,1,4
315,TTK_0637,1,-7.659773484,-6.4883199,-8.060720563,-12.94170118,-5.54371135,1,0,1,1,0,3
316,TTK_0638,1,-6.74026478,-6.445054608,-7.885719703,-13.39634992,-6.510344673,1,0,1,1,0,3
317,TTK_0639,1,-3.954451664,,-7.860242707,-12.56190973,-4.766307945,0,0,1,1,0,2
318,TTK_0640,1,-7.469339515,-3.359162089,-8.382500304,-12.43794471,-10.19290748,1,0,1,1,1,4
319,TTK_0641,1,-7.820565138,-7.410362541,-7.093848285,-12.58895568,-4.862360626,1,0,0,1,0,2
320,TTK_0642,1,-6.399026773,-6.914822617,-7.22123699,-13.13346511,-5.53204902,1,0,0,1,0,2
321,TTK_0643,1,-5.340411414,-4.341793068,-4.191412781,-13.0094158,-4.828194703,0,0,0,1,0,1
322,TTK_0644,1,-5.486071548,-3.443043507,-6.824914881,-13.50565851,-5.61556967,0,0,0,1,0,1
323,TTK_0645,1,-6.816025443,-7.785427102,-7.325961165,-13.66897308,-7.652250055,1,1,1,1,0,4
324,TTK_0646,1,-6.349937109,-4.357900996,-6.884335779,-12.61288365,-7.62782561,1,0,0,1,0,2
325,TTK_0647,1,-6.038562497,-7.348294451,-5.937231295,-12.75021005,-1.154912367,0,0,0,1,0,1
326,TTK_0648,1,-6.011844847,-5.729017235,-8.873012356,-12.37239493,-3.55284069,0,0,1,1,0,2
327,TTK_0649,1,-5.454237866,-5.685785835,-4.002567607,-6.1344099,-6.570602833,0,0,0,0,0,0
328,TTK_0650,1,-4.834175466,-5.521743226,-5.723654434,-12.15768572,-7.750168948,0,0,0,1,0,1
329,TTK_0651,1,-6.291146307,-6.512051222,-4.497513351,-12.80188158,-3.549702794,0,0,0,1,0,1
330,TTK_0652,1,-6.1315378,-5.541916864,-6.970558268,-12.83268393,-9.336312818,0,0,0,1,1,2
331,TTK_0653,1,-7.454044303,-5.563797996,-7.382660131,-12.80412972,-6.935648837,1,0,1,1,0,3
332,TTK_0654,1,-6.408189357,-6.957292745,-7.665311583,-13.84630315,-7.580421345,1,0,1,1,0,3
333,TTK_0655,1,-4.914137025,-7.16797732,-6.144659791,-12.52426547,-6.220500819,0,0,0,1,0,1
334,TTK_0656,1,-5.275878091,-5.190406991,-7.112396672,-12.48342408,-4.789946288,0,0,0,1,0,1
335,TTK_0657,1,-6.059484721,-5.614009918,-8.705503585,-11.89938913,-6.921580952,0,0,1,1,0,2
336,TTK_0658,1,-7.391742185,-6.371183509,-6.266427896,-12.52900231,-4.210175857,1,0,0,1,0,2
337,TTK_0659,1,-5.796359921,-5.482649693,-8.307552126,-12.75387475,-7.496610611,0,0,1,1,0,2
338,TTK_0660,1,-6.77917799,-6.271103542,-5.168904693,-12.45520795,-6.093498742,1,0,0,1,0,2
339,TTK_0661,1,-7.259020202,-5.947065504,-7.245332189,-12.51418549,-5.266979275,1,0,0,1,0,2
340,TTK_0662,1,-5.128219351,-5.429609554,-6.523919508,-12.25112619,-7.377495739,0,0,0,1,0,1
341,TTK_0663,1,-8.134954582,-7.842720395,-7.296779312,-13.06207628,-5.99730231,1,1,1,1,0,4
342,TTK_0664,1,-6.711775479,-5.15251154,-6.684713825,-12.68729218,-6.059976437,1,0,0,1,0,2
343,TTK_0665,1,-6.267958011,-3.395383847,-12.32735698,-13.20200278,-5.960528207,0,0,1,1,0,2
344,TTK_0666,1,-6.752772259,-4.442614152,-8.420046572,-13.45406014,-8.314186835,1,0,1,1,1,4
345,TTK_0667,1,-5.773752406,-3.873425358,-8.252538592,-11.40584009,-6.805151714,0,0,1,1,0,2
346,TTK_0668,1,-7.458531357,-5.83455992,-8.931825323,-11.39472409,-6.150866041,1,0,1,1,0,3
347,TTK_0669,1,-7.262507377,-3.31405452,-7.90486053,-12.9684574,-6.227441789,1,0,1,1,0,3
348,TTK_0670,1,-7.804164467,-7.198330376,-9.423475398,-13.07917567,-5.509682121,1,0,1,1,0,3
349,TTK_0671,1,-3.611961962,-0.215413953,-9.884328058,-12.66682333,-4.567568403,0,0,1,1,0,2
350,TTK_0672,1,-6.713584523,-8.665544646,-8.136999225,-12.16670963,-5.449809137,1,1,1,1,0,4
351,TTK_0673,1,-7.137288585,-4.446168654,-6.281725434,-13.16606994,-7.412205491,1,0,0,1,0,2
352,TTK_0674,1,-7.175387143,-4.316262939,-7.251518491,-12.82511917,-0.820884022,1,0,0,1,0,2
353,TTK_0675,1,-7.727818215,-6.496885765,-8.718005387,-12.28203561,-7.423756149,1,0,1,1,0,3
354,TTK_0676,1,-5.977826356,-6.884740174,-10.4935908,-12.22134418,-3.849656161,0,0,1,1,0,2
355,TTK_0677,1,-6.534997112,-6.819681589,-10.11840529,-12.38087388,-6.088171801,1,0,1,1,0,3
356,TTK_0678,1,-7.765868759,-3.537931659,-7.707189078,-12.04147774,-5.004651677,1,0,1,1,0,3
357,TTK_0679,1,-7.210608314,-6.233180633,-8.056745918,-12.2107909,-7.315807567,1,0,1,1,0,3
358,TTK_0680,1,-5.97294107,-5.908024015,-11.13533304,-13.23393845,-7.648855259,0,0,1,1,0,2
359,TTK_0681,1,-6.451258751,-4.491115133,-10.77853419,-12.40925278,-6.829577928,1,0,1,1,0,3
360,TTK_0682,1,-7.456742368,-6.313819331,-6.119312963,-12.11659635,-5.353669272,1,0,0,1,0,2
361,TTK_0683,1,-7.465852635,-5.383147101,-9.389037019,-11.48776154,-4.029990236,1,0,1,1,0,3
362,TTK_0684,1,-7.572172659,-6.017569052,-8.507277936,-13.24283447,-7.347606179,1,0,1,1,0,3
363,TTK_0685,1,-6.380573763,-7.579465794,-9.102689631,-12.73442087,-5.634407854,1,0,1,1,0,3
364,TTK_0686,1,-6.949630433,-6.677217022,-6.385681636,-11.95681653,-5.458526552,1,0,0,1,0,2
365,TTK_0689,1,-6.394591814,-6.673613939,-9.291218798,-12.37881061,-5.377869295,1,0,1,1,0,3
366,TTK_0690,1,-7.938778849,-6.472664721,-8.384817961,-12.54576566,-6.600075075,1,0,1,1,0,3
367,TTK_0691,1,-5.926244913,-5.136777019,-8.280058385,-11.84853661,-6.500953618,0,0,1,1,0,2
368,TTK_0692,1,-3.521803944,-7.542545901,,-13.52866078,-6.090160942,0,0,0,1,0,1
369,TTK_0693,1,-6.352528511,-7.748166823,-8.590431203,-12.82012166,-5.569647202,1,0,1,1,0,3
370,TTK_0694,1,-5.862579943,-4.939308166,-7.418560725,-12.22816381,-7.131624688,0,0,1,1,0,2
371,TTK_0695,1,-8.393715208,-7.623985843,-8.665207608,-13.46756572,-5.890796016,1,0,1,1,0,3
372,TTK_0696,1,-7.079395704,-11.14641214,-7.300518614,-11.1712017,-8.035918645,1,1,1,1,1,5
373,TTK_0697,1,-5.96877942,-11.14963129,-6.049622749,-11.60496244,-11.18497368,0,1,0,1,1,3
374,TTK_0698,1,-7.280414741,-6.2315512,-7.222237347,-10.84468962,-9.598773579,1,0,0,1,1,3
375,TTK_0699,1,-6.01424697,-7.232548923,-10.75054796,-11.40985769,-9.702075189,0,0,1,1,1,3
376,TTK_0700,1,-5.732660357,-8.594177187,-10.57967101,-11.18075751,-8.261043225,0,1,1,1,1,4
377,TTK_0701,1,-7.993002368,-5.354222475,-8.970901258,-12.09055388,-6.044006046,1,0,1,1,0,3
378,TTK_0702,1,-4.506949514,-3.764127573,-5.449515193,-13.33665628,-4.603585015,0,0,0,1,0,1
379,TTK_0703,1,-7.960083412,-5.716388851,-8.368297192,-12.53264007,-6.921095643,1,0,1,1,0,3
380,TTK_0704,1,-7.577759374,-6.033864461,-4.79248874,-12.56779465,-5.019895414,1,0,0,1,0,2
381,TTK_0705,1,-2.334197392,-3.172589138,-6.624496534,-12.67980565,-7.759507462,0,0,0,1,0,1
382,TTK_0706,1,-5.234008444,-6.818498441,-4.044898213,-12.90406805,-5.447073561,0,0,0,1,0,1
383,TTK_0707,1,-5.405295324,-6.690207096,-6.962919448,-12.84214626,-6.933858659,0,0,0,1,0,1
384,TTK_0708,1,-6.331399138,-8.395880716,-6.931586228,-11.55091564,-5.880988022,0,1,0,1,0,2
385,TTK_0709,1,-6.091398168,-8.824877198,-6.132712825,-13.18225054,-6.628810469,0,1,0,1,0,2
386,TTK_0710,1,-6.56251532,-4.855070055,-6.153660301,-12.30775588,-7.784573384,1,0,0,1,0,2
387,TTK_0711,1,-7.598065023,-3.035441973,-6.559928962,-12.38545714,-5.391530394,1,0,0,1,0,2
388,TTK_0712,1,-6.008161565,-5.115697359,-5.432470323,-11.6843261,-5.133800424,0,0,0,1,0,1
389,TTK_0713,1,-7.768068373,-6.221061182,-5.323218798,-13.36532061,-6.507658106,1,0,0,1,0,2
390,TTK_0714,1,-7.255878906,-5.590311682,-3.798366058,-12.58284673,-3.081437764,1,0,0,1,0,2
391,TTK_0715,1,-4.68719492,-4.46356342,-6.052456937,-12.70168588,-7.476456403,0,0,0,1,0,1
392,TTK_0716,1,-3.02400877,-2.42909681,-6.409350866,-11.90065318,-5.424670937,0,0,0,1,0,1
393,TTK_0717,1,-6.696449435,-6.856179392,-2.772531084,-12.99186779,-2.622245604,1,0,0,1,0,2
394,TTK_0718,1,-6.493391943,-4.59282584,-7.681369634,-13.39182609,-5.927632364,1,0,1,1,0,3
395,TTK_0719,1,-5.412654182,-6.430930263,-5.993215426,-12.54203632,-7.943473544,0,0,0,1,1,2
396,TTK_0720,1,-8.225312214,-6.675907066,-7.992949875,-13.20207031,-5.231452042,1,0,1,1,0,3
397,TTK_0721,1,-5.605692922,-3.017626275,-5.573517873,-13.18795137,-4.99959074,0,0,0,1,0,1
398,TTK_0722,1,-7.080462904,-5.01868712,-3.311766876,-12.54339253,-9.546757673,1,0,0,1,1,3
399,TTK_0723,1,-6.804309297,-4.096020016,-5.892661427,-12.41378806,-6.75866581,1,0,0,1,0,2
400,TTK_0724,1,-6.910761957,-3.683558746,-3.54300046,-12.35830375,-4.677612246,1,0,0,1,0,2
401,TTK_0725,1,-6.096536539,-3.71644083,-6.984332699,-12.40926448,-5.834755688,0,0,0,1,0,1
402,TTK_0726,1,-6.716940426,-3.279370915,-6.220258949,-12.17029747,-7.277403289,1,0,0,1,0,2
403,TTK_0727,1,-5.982161111,-4.234925456,-7.233230587,-12.33135761,-8.631337793,0,0,0,1,1,2
404,TTK_0728,1,-5.961611758,-4.117432684,-5.921304407,-12.32855235,-6.604088214,0,0,0,1,0,1
405,TTK_0729,1,-7.275194013,-6.25604334,-8.647098815,-12.71102677,-5.69495719,1,0,1,1,0,3
406,TTK_0730,1,-6.961445695,-4.876553052,-8.519966843,-12.20156629,-5.500761204,1,0,1,1,0,3
407,TTK_0731,1,-8.092745665,-8.216561702,-7.564598782,-12.65607199,-5.338838361,1,1,1,1,0,4
408,TTK_0732,1,-7.829703888,-4.892547791,-3.404872657,-11.34708592,-5.558407512,1,0,0,1,0,2
409,TTK_0733,1,-6.698595934,-6.050855826,-7.484933793,-12.61119256,-7.229813504,1,0,1,1,0,3
410,TTK_0734,1,-6.472157894,-8.447206264,-6.875413464,-12.58589,-7.140599985,1,1,0,1,0,3
411,TTK_0735,1,-6.870818604,-8.56588993,-7.283604187,-12.6525594,-7.577162609,1,1,1,1,0,4
412,TTK_0736,1,-5.656883966,-4.536104022,-6.507149683,-12.46397154,-6.597909862,0,0,0,1,0,1
413,TTK_0737,1,-6.830452074,-9.092356142,-7.241631603,-12.47491916,-7.446507143,1,1,0,1,0,3
414,TTK_0738,1,-5.530506658,-7.698954953,-4.704976661,-13.15509251,-5.452311447,0,0,0,1,0,1
415,TTK_0739,1,-5.438309356,-3.553101127,-8.417312574,-12.66160122,-7.155549255,0,0,1,1,0,2
416,TTK_0740,1,-5.74937591,-7.851828417,-6.679816264,-13.37329031,-5.968656136,0,1,0,1,0,2
417,TTK_0741,1,-7.702419602,-3.42006418,-7.295185619,-12.30625079,-5.132998726,1,0,1,1,0,3
418,TTK_0742,1,-7.803588499,-6.254341276,-8.504052845,-12.50743325,-2.749782545,1,0,1,1,0,3
419,TTK_0743,1,-6.399111479,-3.480051583,-8.39730746,-12.49936609,-7.445220129,1,0,1,1,0,3
420,TTK_0744,1,-7.790573356,-1.201334506,-6.512082002,-12.76801538,-6.203452725,1,0,0,1,0,2
421,TTK_0745,1,-6.385078421,-6.372884251,-7.431269189,-12.35706298,-4.787614854,1,0,1,1,0,3
422,TTK_0746,1,-5.563884553,-6.323517954,-7.19799778,-12.44915243,-5.743376703,0,0,0,1,0,1
423,TTK_0747,1,-6.878333404,-8.526676032,-7.300820143,-12.50430447,-7.981661752,1,1,1,1,1,5
424,TTK_0748,1,-5.493052379,-5.530295772,-5.42463526,-12.54829925,-6.412495947,0,0,0,1,0,1
425,TTK_0749,1,-6.354815398,-4.822940985,-4.888094086,-12.54068537,-7.56737237,1,0,0,1,0,2
426,TTK_0750,1,-5.975977535,-7.960655178,-6.817002423,-13.26971071,-4.855416436,0,1,0,1,0,2
427,TTK_0751,1,-5.282984777,-5.870908041,-7.066568562,-13.03785632,-5.166059046,0,0,0,1,0,1
428,TTK_0752,1,-6.357264374,-5.688817956,-8.046280167,-13.47843203,-6.323636092,1,0,1,1,0,3
429,TTK_0753,1,-5.939314818,-8.467836547,-6.921905649,-13.69246327,-6.186779735,0,1,0,1,0,2
430,TTK_0754,1,-5.822490133,-5.862481919,-6.379548581,-12.5038977,-7.807977844,0,0,0,1,0,1
431,TTK_0755,1,-5.848596741,-8.657404717,-5.493499982,-12.51537821,-5.713992565,0,1,0,1,0,2
432,TTK_0756,1,-6.64897246,-5.252490636,-7.256622066,-12.47961783,-7.166278954,1,0,1,1,0,3
433,TTK_0757,1,-6.219376121,-6.156102658,-3.032297402,-11.79421877,-4.19322556,0,0,0,1,0,1
434,TTK_0758,1,-7.286614746,-7.061731329,-6.023010794,-12.77917603,-6.978780149,1,0,0,1,0,2
435,TTK_0759,1,-5.593344355,-4.419441856,-6.56155873,-12.59766971,-8.977551499,0,0,0,1,1,2
436,TTK_0760,1,-5.73060645,-8.697510132,-6.731478522,-12.54491197,-4.667672368,0,1,0,1,0,2
437,TTK_0761,1,-6.923971519,-4.649129123,-6.179603583,-12.42533373,-8.564741967,1,0,0,1,1,3
438,TTK_0762,1,-7.537846856,-5.916136014,-5.863544895,-12.25588806,-7.376475441,1,0,0,1,0,2
439,TTK_0763,1,-7.028431244,-7.831933666,-6.089043803,-12.37994447,-8.277382052,1,1,0,1,1,4
440,TTK_0764,1,-5.620608885,-6.080098165,-6.079045859,-12.5027016,-6.311849052,0,0,0,1,0,1
441,TTK_0765,1,-7.44068767,-5.689248807,-5.23006893,-12.11474809,-2.048197438,1,0,0,1,0,2
442,TTK_0766,1,-7.105400479,-6.467888855,-5.773677788,-12.35327018,-7.603910213,1,0,0,1,0,2
443,TTK_0767,1,-7.439776931,-8.267694169,-6.221357154,-12.16971776,-5.004493484,1,1,0,1,0,3
444,TTK_0768,1,-7.490075557,-8.279335691,-7.040041549,-12.3709885,-4.152835307,1,1,0,1,0,3
445,TTK_0769,1,-7.811858984,-5.926414864,-7.719087965,-12.81933521,-7.311648759,1,0,1,1,0,3
446,TTK_0770,1,-7.391308241,-6.535852514,-7.107968474,-11.95396613,-7.37653436,1,0,0,1,0,2
447,TTK_0771,1,-6.750443334,-3.407785672,-4.490152639,-12.63860989,-4.199398949,1,0,0,1,0,2
448,TTK_0772,1,-7.106242457,-3.222968837,-6.595196715,-12.07712757,-6.375249781,1,0,0,1,0,2
449,TTK_0773,1,-7.882392972,-7.546462104,-8.545754318,-12.2063698,-5.586390465,1,0,1,1,0,3
450,TTK_0774,1,-7.118052385,-4.434474954,-8.669313534,-12.49365843,-7.223507048,1,0,1,1,0,3
451,TTK_0775,1,-7.935682997,-7.169647767,-8.279162309,-12.10629266,-3.524031949,1,0,1,1,0,3
452,TTK_0776,1,-7.336764032,-6.07930004,-9.105378016,-12.21381072,-6.486585639,1,0,1,1,0,3
453,TTK_0777,1,-3.489850137,-7.165726683,-8.517343715,-12.36126462,-6.954115627,0,0,1,1,0,2
454,TTK_0778,1,-7.373626132,-4.425688238,-11.63867554,-12.46200004,-6.24026809,1,0,1,1,0,3
455,TTK_0779,1,-6.459672685,-4.015473604,-7.770991269,-12.83375082,-8.04577755,1,0,1,1,1,4
456,TTK_0780,1,-7.531238838,-5.981012744,-6.538887194,-12.29114296,-5.301782696,1,0,0,1,0,2
457,TTK_0781,1,-6.742209246,-4.180078905,-6.561019171,-12.30274305,-3.512297363,1,0,0,1,0,2
458,TTK_0782,1,-6.021690008,-7.159239746,-8.728816006,-12.22375582,-8.172007469,0,0,1,1,1,3
459,TTK_0783,1,-4.605591397,-5.178344285,-9.467706782,-12.47314871,-6.182438158,0,0,1,1,0,2
460,TTK_0784,1,-7.104891606,-3.259651098,-8.483430127,-11.88679314,-6.651251517,1,0,1,1,0,3
461,TTK_0785,1,-7.506873608,-7.555039014,-6.403656972,-12.4592498,-5.776231825,1,0,0,1,0,2
462,TTK_0786,1,-5.449018922,-4.781555631,-8.979642652,-12.13837266,-5.602829367,0,0,1,1,0,2
463,TTK_0787,1,-7.672182743,-5.109840681,-8.761594791,-12.27021466,-5.537443918,1,0,1,1,0,3
464,TTK_0788,1,-6.212216492,-4.512045775,-10.12895849,-13.08601144,-6.658481788,0,0,1,1,0,2
465,TTK_0789,1,-6.422932073,-7.534669455,-8.758511511,-12.36343747,-5.736107195,1,0,1,1,0,3
466,TTK_0790,1,-7.923362253,-8.975337431,-8.656446893,-12.21781206,-6.838006426,1,1,1,1,0,4
467,TTK_0791,1,-8.310522446,-5.938854104,-8.693501902,-12.38653063,-7.438036057,1,0,1,1,0,3
468,TTK_0792,1,-6.443666775,-6.352896738,-4.324512417,-10.79345387,-7.194306836,1,0,0,1,0,2
469,TTK_0793,1,-7.336213474,-6.07660552,-8.611070043,-12.01052922,-6.792833521,1,0,1,1,0,3
470,TTK_0794,1,-7.681036921,-6.490120816,-8.23483063,-12.33895844,-6.310910167,1,0,1,1,0,3
471,TTK_0795,1,-6.381663044,-9.177219026,-7.55699085,-12.36677468,-5.552913776,1,1,1,1,0,4
472,TTK_0796,1,-6.726385463,-5.166825389,-10.91259736,-12.09099236,-7.70364584,1,0,1,1,0,3
473,TTK_0797,1,-6.547506619,-6.412786999,-7.314053689,-11.98482263,-6.950552829,1,0,1,1,0,3
474,TTK_0798,1,-5.192726356,-7.337865139,-8.643455271,-11.97154138,-6.873853483,0,0,1,1,0,2
475,TTK_0799,1,-5.483156694,-7.133636065,-7.146939817,-12.31081582,-8.243666127,0,0,0,1,1,2
476,TTK_0800,1,-7.590084709,-4.583204711,-7.083114128,-12.01357292,-7.778136187,1,0,0,1,0,2
477,TTK_0801,1,-7.97788127,-6.22537724,-7.872000506,-12.71566751,-6.716364019,1,0,1,1,0,3
478,TTK_0802,1,-7.760979014,-2.957564804,-8.14567726,-12.03995448,-5.890586601,1,0,1,1,0,3
