NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
116,TTK_0053,77,C=C(c1ccc(OC)c(F)c1)c1cc(NCCC(F)(F)F)c2ncc(-c3ccc(C(=O)NC4CC4)c(C)c3)n2n1,TTK,enzymatic IC50,equal to,0.5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",C=C(c1ccc(OC)c(F)c1)c1cc(NCCC(F)(F)F)c2ncc(-c3ccc(C(=O)NC4CC4)c(C)c3)n2n1,C=C(C1=CC=C(OC)C(F)=C1)C1=NN2C(C3=CC=C(C(=O)NC4CC4)C(C)=C3)=CN=C2C(NCCC(F)(F)F)=C1,HBNSSPSUNYWQLD-UHFFFAOYSA-N,"[Name = TTK_1178, Relation = equal to, Value = 0.4], [Name = TTK_1371, Relation = equal to, Value = 0.4]",0.4,median,Unique,0.4
118,TTK_0054,78,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C4(c5cc(F)ccc5O)CC4)nn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.6,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C4(c5cc(F)ccc5O)CC4)nn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=CC(C4(C5=CC(F)=CC=C5O)CC4)=NN23)=CC=C1C(=O)NC1CC1,PRHOHAZWMXBOFO-UHFFFAOYSA-N,"[Name = TTK_1200, Relation = equal to, Value = 0.4], [Name = TTK_1393, Relation = equal to, Value = 0.4]",0.4,median,Unique,0.4
119,TTK_0055,84,COc1ccc(Oc2cc(NCCC(F)(F)F)n3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)c3n2)c(F)c1F,TTK,enzymatic IC50,equal to,1,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",COc1ccc(Oc2cc(NCCC(F)(F)F)n3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)c3n2)c(F)c1F,COC1=CC=C(OC2=NC3=C(C4=CC=C(C(=O)NC5CC5)C(C)=C4)C=NN3C(NCCC(F)(F)F)=C2)C(F)=C1F,TUJICZXQIMDQDM-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
122,TTK_0056,85,Cc1cc(-c2cnc3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.5,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnc3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NC[C@H]4C[C@@](C)(O)C4)=CC(OC4=CC=CN=C4)=NN23)=CC=C1C(=O)NC1CC1,AXVZWOFOVVORCS-CHOKWEPUSA-N,Unique,0.5,Unique,Unique,0.5
124,TTK_0057,Mps-BAY2b,CC(C)CNc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,TTK,enzymatic IC50,equal to,10,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",CC(C)CNc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,QTOFVYOMOKYCEQ-UHFFFAOYSA-N,"[Name = TTK_0308, Relation = equal to, Value = 14], [Name = TTK_0310, Relation = equal to, Value = 55]",14,median,Unique,14
125,TTK_0058,BAY-1217389,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,TTK,enzymatic IC50,equal to,0.7,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,COC1=CC=C(OC2=NN3C(C4=CC=C(C(=O)NC5CC5)C(C)=C4)=CN=C3C(NCCC(F)(F)F)=C2)C(F)=C1F,WNEILUNVMHVMPH-UHFFFAOYSA-N,Unique,0.7,Unique,Unique,0.7
127,TTK_0059,CFI-402257,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.6,nM,CHEMBL4619753,"HTRF-based MPS1 assay, low ATP (10 uM)",Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CC1=CC(C2=C3N=C(OC4=CC=CN=C4)C=C(NC[C@H]4C[C@@](C)(O)C4)N3N=C2)=CC=C1C(=O)NC1CC1,PMQUGSPFUBGJCZ-CHOKWEPUSA-N,"[Name = TTK_0195, Relation = equal to, Value = 1.7]",1.15,median,"[Name = TTK_0193, Unique_Value = 2.4]",1.15
129,TTK_0060,7,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N[C@@H](C)C(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,11,nM,CHEMBL4346725,,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N[C@@H](C)C(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N[C@@H](C)C(C)(C)C)C2=N1,XTJZKALDRPVFSN-HNNXBMFYSA-N,"[Name = TTK_1046, Relation = equal to, Value = 5]",8,median,Unique,8
130,TTK_0061,7a,N1=CC2C=C(C3C=NN(C)C=3)N(C(=O)OC(C)(C)C)C=2C=C1NC1C=CC(=CC=1Cl)C1=CN=CN1C,TTK,enzymatic IC50,equal to,3,nM,CHEMBL4346725,,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,CN1C=C(C2=CC3=C(C=C(NC4=CC=C(C5=CN=CN5C)C=C4Cl)N=C3)N2C(=O)OC(C)(C)C)C=N1,BXKNUXDLZJPPBO-UHFFFAOYSA-N,"[Name = TTK_0064, Relation = equal to, Value = 3]",3,same,Unique,3
131,TTK_0062,7b,N1N=C(C2C=CC=CC=2)C2C(C3C=COC=3)=NC=CC1=2,TTK,enzymatic IC50,equal to,810,nM,CHEMBL4346725,,c1ccc(-c2n[nH]c3ccnc(-c4ccoc4)c23)cc1,C1=CC=C(C2=NNC3=CC=NC(C4=COC=C4)=C32)C=C1,DRFVQTUGIGMXRH-UHFFFAOYSA-N,Unique,810,Unique,Unique,810
132,TTK_0063,18,COC(C=C1)=C(OC)C=C1NC2=NC=C(C(N3)=C2)C=C3C4=CNN=C4,TTK,enzymatic IC50,equal to,25,nM,CHEMBL4346725,,COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1OC,COC1=CC=C(NC2=NC=C3C=C(C4=CNN=C4)NC3=C2)C=C1OC,UIEXDKQSWATHMD-UHFFFAOYSA-N,Unique,25,Unique,Unique,25
135,TTK_0065,27,O=C(C(N1CCCC1)C2=CSC=C2)NC3=CC=C(C4=C3)NN=C4C5=CC=CC(S(=O)(N)=O)=C5,TTK,enzymatic IC50,equal to,2.9,nM,CHEMBL4346725,,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,NS(=O)(=O)C1=CC(C2=NNC3=CC=C(NC(=O)C(C4=CSC=C4)N4CCCC4)C=C32)=CC=C1,JBZRAEUHDPMQSF-UHFFFAOYSA-N,"[Name = TTK_0249, Relation = equal to, Value = 2.9], [Name = TTK_0395, Relation = equal to, Value = 2.9]",2.9,same,Unique,2.9
136,TTK_0066,28,O[C@@H](C[C@H]1CC2)C[C@H]2N1C3=CC=C(C=C3)C4=NNC5=CC=C(C=C54)C(N[C@@H](C6=CC=CC=N6)C7CC7)=O,TTK,enzymatic IC50,equal to,3.1,nM,CHEMBL4346725,,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](O)C5)cc3)c2c1,O=C(N[C@@H](C1=CC=CC=N1)C1CC1)C1=CC=C2NN=C(C3=CC=C(N4[C@H]5CC[C@@H]4C[C@H](O)C5)C=C3)C2=C1,DUKJABPGWUISRC-CAFXQFFASA-N,Unique,3.1,Unique,"[Name = TTK_0290, Unique_Value = 1.4], [Name = TTK_0302, Unique_Value = 2.9]",1.4
137,TTK_0067,32,N#Cc1ccc(-c2cc(NCC3CCOCC3)c3ncc(-c4ccc(C(=O)NC5CC5)cc4)n3n2)c(N)c1,TTK,enzymatic IC50,equal to,2.5,nM,CHEMBL4346725,,N#Cc1ccc(-c2cc(NCC3CCOCC3)c3ncc(-c4ccc(C(=O)NC5CC5)cc4)n3n2)c(N)c1,N#CC1=CC=C(C2=NN3C(C4=CC=C(C(=O)NC5CC5)C=C4)=CN=C3C(NCC3CCOCC3)=C2)C(N)=C1,WLCKQTMAURNBGU-UHFFFAOYSA-N,"[Name = TTK_0323, Relation = equal to, Value = 2.5]",2.5,same,Unique,2.5
139,TTK_0068,33,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,TTK,enzymatic IC50,equal to,2.8,nM,CHEMBL4346725,,CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F,CC(C)(NC1=NN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C2C(NCC2CCOCC2)=C1)C(F)(F)F,LVBWRNKEBGYENR-UHFFFAOYSA-N,"[Name = TTK_0334, Relation = equal to, Value = 2.8]",2.8,same,Unique,2.8
140,TTK_0069,36a,N(CC(C)C)C1C2=NC=C(C3C=CC(C(NC4CC4)=O)=CC=3)N2C=C(C2=CC=CC3=C2C=CC=N3)N=1,TTK,enzymatic IC50,equal to,1,nM,CHEMBL4346725,,CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,CC(C)CNC1=NC(C2=CC=CC3=C2C=CC=N3)=CN2C(C3=CC=C(C(=O)NC4CC4)C=C3)=CN=C12,MDYKTGNHXNTATG-UHFFFAOYSA-N,"[Name = TTK_0225, Relation = equal to, Value = 1], [Name = TTK_0307, Relation = equal to, Value = 1], [Name = TTK_0817, Relation = equal to, Value = 1]",1,same,Unique,1
141,TTK_0070,36b,N(C1=CC(NC2CCCC2)=NN2C(C3=CC(C)=C(C=C3)C(NC3CC3)=O)=CN=C21)CC1CCOCC1,TTK,enzymatic IC50,equal to,2.8,nM,CHEMBL4346725,,Cc1cc(-c2cnc3c(NCC4CCOCC4)cc(NC4CCCC4)nn23)ccc1C(=O)NC1CC1,CC1=C(C(=O)NC2CC2)C=CC(C2=CN=C3C(NCC4CCOCC4)=CC(NC4CCCC4)=NN23)=C1,YASSOMRGUUCVBI-UHFFFAOYSA-N,"[Name = TTK_0226, Relation = equal to, Value = 2.8]",2.8,same,Unique,2.8
142,TTK_0071,I-1,CN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cn3)ncc21,TTK,enzymatic IC50,equal to,890.8,nM,US9266890B2,,CN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cn3)ncc21,CN1C(=O)CCN(C2CCCC2)C2=NC(NC3=CC=C(N4CCC(O)CC4)C=N3)=NC=C21,WUDDKNUPJTYVAB-UHFFFAOYSA-N,Unique,890.8,Unique,Unique,890.8
143,TTK_0072,I-6,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,TTK,enzymatic IC50,equal to,342.2,nM,US9266890B2,,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,COC1=CC(N2CCC(O)CC2)=CC=C1NC1=NC=C2C(=N1)N(C1CCCC1)CCC(=O)N2C,KBILTEUAXWLXKP-UHFFFAOYSA-N,Unique,342.2,Unique,Unique,342.2
144,TTK_0073,I-9,COc1cc(N2CCC(C)(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,TTK,enzymatic IC50,equal to,254.3,nM,US9266890B2,,COc1cc(N2CCC(C)(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,COC1=CC(N2CCC(C)(O)CC2)=CC=C1NC1=NC=C2C(=N1)N(C1CCCC1)CCC(=O)N2C,FNISJKXTBDDMGF-UHFFFAOYSA-N,Unique,254.3,Unique,Unique,254.3
145,TTK_0074,I-11,CC(C)Oc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,TTK,enzymatic IC50,equal to,604.7,nM,US9266890B2,,CC(C)Oc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,CC(C)OC1=CC(N2CCC(O)CC2)=CC=C1NC1=NC=C2C(=N1)N(C1CCCC1)CCC(=O)N2C,LTQRUCOWRVPXHK-UHFFFAOYSA-N,Unique,604.7,Unique,Unique,604.7
146,TTK_0075,I-13,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2CC,TTK,enzymatic IC50,equal to,1006,nM,US9266890B2,,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2CC,CCOC1=CC(N2CCC(O)CC2)=CC=C1NC1=NC=C2C(=N1)N(C1CCCC1)CCC(=O)N2CC,ACHCMXBSPWFSTG-UHFFFAOYSA-N,Unique,1006,Unique,Unique,1006
147,TTK_0076,I-14,CCN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cc3OC(C)C)ncc21,TTK,enzymatic IC50,equal to,1093,nM,US9266890B2,,CCN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cc3OC(C)C)ncc21,CCN1C(=O)CCN(C2CCCC2)C2=NC(NC3=CC=C(N4CCC(O)CC4)C=C3OC(C)C)=NC=C21,OKQDXMMMFVXHAW-UHFFFAOYSA-N,Unique,1093,Unique,Unique,1093
148,TTK_0077,I-15,CCN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cn3)ncc21,TTK,enzymatic IC50,equal to,3449,nM,US9266890B2,,CCN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(N4CCC(O)CC4)cn3)ncc21,CCN1C(=O)CCN(C2CCCC2)C2=NC(NC3=CC=C(N4CCC(O)CC4)C=N3)=NC=C21,FQANPQLBWHOHBK-UHFFFAOYSA-N,Unique,3449,Unique,Unique,3449
149,TTK_0078,I-10,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,TTK,enzymatic IC50,equal to,144.5,nM,US9266890B2,,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,CCOC1=CC(N2CCC(O)CC2)=CC=C1NC1=NC=C2C(=N1)N(C1CCCC1)CCC(=O)N2C,WELBJLUKWAJOQV-UHFFFAOYSA-N,Unique,144.5,Unique,Unique,144.5
150,TTK_0079,9,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,TTK,enzymatic IC50,equal to,49,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3OC)=NC=C2Cl)=C1,UGXCBYVBIJACEK-UHFFFAOYSA-N,Unique,49,Unique,Unique,49
151,TTK_0080,21,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,TTK,enzymatic IC50,equal to,28.6,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2Cl)=C1,ADSRAQFBQNFKGE-UHFFFAOYSA-N,Unique,28.6,Unique,Unique,28.6
152,TTK_0081,25,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,TTK,enzymatic IC50,equal to,355,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CC(F)=C(N4CCOCC4)C(F)=C3)=NC=C2Cl)=C1,HJOAVUHTQSUCDC-UHFFFAOYSA-N,Unique,355,Unique,Unique,355
153,TTK_0082,32,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,TTK,enzymatic IC50,equal to,180,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CN(C)N=C3)=NC=C2Cl)=C1,UITZSWYAMHHKPO-UHFFFAOYSA-N,Unique,180,Unique,Unique,180
154,TTK_0083,45,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,TTK,enzymatic IC50,equal to,212,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CN(CCOC)N=C3)=NC=C2Cl)=C1,MTDJJMFQQXOEPJ-UHFFFAOYSA-N,Unique,212,Unique,Unique,212
155,TTK_0084,50,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,TTK,enzymatic IC50,equal to,143,nM,CHEMBL3600288,,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,C=CC(=O)NC1=CC=CC(CNC2=NC(NC3=CN(CCO)N=C3)=NC=C2Cl)=C1,ALSJOMXUZWBKMB-UHFFFAOYSA-N,Unique,143,Unique,Unique,143
156,TTK_0085,1,COc1ccc(C(=O)c2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)cc1F,TTK,enzymatic IC50,equal to,0.4,nM,CHEMBL3351338,TR-FRET based MPS1 kinase assay,COc1ccc(C(=O)c2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)cc1F,COC1=CC=C(C(=O)C2=NN3C(C4=CC=C(C(=O)NC5CC5)C(C)=C4)=CN=C3C(NCCC(F)(F)F)=C2)C=C1F,WVPNNDAQCJXQPT-UHFFFAOYSA-N,"[Name = TTK_1190, Relation = equal to, Value = 0.4], [Name = TTK_1383, Relation = equal to, Value = 0.4]",0.4,same,Unique,0.4
157,TTK_0086,4,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C(C)(O)c4cccc(F)c4O)nn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.3,nM,CHEMBL3351338,TR-FRET based MPS1 kinase assay,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C(C)(O)c4cccc(F)c4O)nn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=CC(C(C)(O)C4=CC=CC(F)=C4O)=NN23)=CC=C1C(=O)NC1CC1,DSCYGDOLRIGYLN-UHFFFAOYSA-N,"[Name = TTK_1181, Relation = equal to, Value = 0.3], [Name = TTK_1374, Relation = equal to, Value = 0.3]",0.3,same,Unique,0.3
158,TTK_0087,6,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C(F)(F)c4cccc(F)c4)nn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.7,nM,CHEMBL3351338,TR-FRET based MPS1 kinase assay,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C(F)(F)c4cccc(F)c4)nn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=CC(C(F)(F)C4=CC=CC(F)=C4)=NN23)=CC=C1C(=O)NC1CC1,LQFNIVXTFUWHQY-UHFFFAOYSA-N,"[Name = TTK_1183, Relation = equal to, Value = 0.7], [Name = TTK_1376, Relation = equal to, Value = 0.7]",0.7,same,Unique,0.7
159,TTK_0088,16,COc1ccc(C(F)(F)c2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)cc1,TTK,enzymatic IC50,equal to,0.6,nM,CHEMBL3351338,TR-FRET based MPS1 kinase assay,COc1ccc(C(F)(F)c2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)cc1,COC1=CC=C(C(F)(F)C2=NN3C(C4=CC=C(C(=O)NC5CC5)C(C)=C4)=CN=C3C(NCCC(F)(F)F)=C2)C=C1,WFKFFDJSURRIRZ-UHFFFAOYSA-N,"[Name = TTK_1193, Relation = equal to, Value = 0.6], [Name = TTK_1386, Relation = equal to, Value = 0.6]",0.6,same,Unique,0.6
160,TTK_0089,17,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C4(c5cccc(F)c5F)CC4)nn23)ccc1C(=O)NC1CC1,TTK,enzymatic IC50,equal to,0.7,nM,CHEMBL3351338,TR-FRET based MPS1 kinase assay,Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C4(c5cccc(F)c5F)CC4)nn23)ccc1C(=O)NC1CC1,CC1=CC(C2=CN=C3C(NCCC(F)(F)F)=CC(C4(C5=CC=CC(F)=C5F)CC4)=NN23)=CC=C1C(=O)NC1CC1,YEIIAQASSRCJDI-UHFFFAOYSA-N,"[Name = TTK_1194, Relation = equal to, Value = 0.7], [Name = TTK_1387, Relation = equal to, Value = 0.7]",0.7,same,Unique,0.7
161,TTK_0090,2,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(N3CCOCC3)CC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,360,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(N3CCOCC3)CC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCC(N3CCOCC3)CC2)=C2N=CNC2=N1,VTVFXMBBPOVLTQ-UHFFFAOYSA-N,Unique,360,Unique,Unique,360
162,TTK_0091,3,Cc1cc(N2CCOCC2)ccc1Nc1nc(CC2CCCCC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,170,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(CC2CCCCC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(CC2CCCCC2)=C2N=CNC2=N1,UFOPXKNUBMAMSC-UHFFFAOYSA-N,Unique,170,Unique,Unique,170
163,TTK_0092,4,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(CN)CC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,35,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(CN)CC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCC(CN)CC2)=C2N=CNC2=N1,BDGKHWVVQWFFRH-UHFFFAOYSA-N,Unique,35,Unique,Unique,35
164,TTK_0093,5,Cc1cc(N2CCOCC2)ccc1Nc1nc(N2CCOCC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,130,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(N2CCOCC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(N2CCOCC2)=C2N=CNC2=N1,JBSHFVOZHVPMTQ-UHFFFAOYSA-N,Unique,130,Unique,Unique,130
165,TTK_0094,6,CCOC(=O)N1CCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3C)nc3[nH]cnc23)CC1,TTK,enzymatic IC50,equal to,28,nM,CHEMBL2046298,,CCOC(=O)N1CCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3C)nc3[nH]cnc23)CC1,CCOC(=O)N1CCC(NC2=NC(NC3=CC=C(N4CCOCC4)C=C3C)=NC3=C2N=CN3)CC1,HWGZHPRLTFSLRJ-UHFFFAOYSA-N,Unique,28,Unique,Unique,28
166,TTK_0095,7,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCNCC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,230,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCNCC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCNCC2)=C2N=CNC2=N1,YWYXRVPWBYIKCG-UHFFFAOYSA-N,Unique,230,Unique,Unique,230
167,TTK_0096,8,Cc1cc(N2CCOCC2)ccc1Nc1nc(OC2CCCCC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,14,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(OC2CCCCC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(OC2CCCCC2)=C2N=CNC2=N1,SDVALMAMGSVDFJ-UHFFFAOYSA-N,Unique,14,Unique,Unique,14
168,TTK_0097,9,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(O)CC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,1,nM,CHEMBL2046298,,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCC(O)CC2)c2nc[nH]c2n1,CC1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCC(O)CC2)=C2N=CNC2=N1,SWEKBQYCIDGILM-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
169,TTK_0098,10,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,TTK,enzymatic IC50,equal to,4,nM,CHEMBL2046298,,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,C1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCCCC2)=C2N=CNC2=N1,ZFLJHSQHILSNCM-UHFFFAOYSA-N,"[Name = TTK_0309, Relation = equal to, Value = 2.8]",3.4,median,Unique,3.4
170,TTK_0099,12,FC(F)(F)Oc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,TTK,enzymatic IC50,equal to,1,nM,CHEMBL2046298,,FC(F)(F)Oc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,FC(F)(F)OC1=CC(N2CCOCC2)=CC=C1NC1=NC(NC2CCCCC2)=C2N=CNC2=N1,RFBREXVCOQWZBN-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
